time,sunriseTime,sunsetTime,cloudCover,humidity 
2001-10-18 18:00:00,2001-10-19 01:40:36,2001-10-19 12:28:51,0.33,0.87
2001-10-19 18:00:00,2001-10-20 01:41:55,2001-10-20 12:27:12,0.62,0.96
2001-10-20 18:00:00,2001-10-21 01:43:15,2001-10-21 12:25:33,0.49,0.94
2001-10-21 18:00:00,2001-10-22 01:44:34,2001-10-22 12:23:56,0.33,0.9
2001-10-22 18:00:00,2001-10-23 01:45:54,2001-10-23 12:22:20,0.46,0.9
2001-10-23 18:00:00,2001-10-24 01:47:15,2001-10-24 12:20:45,0.55,0.94
2001-10-24 18:00:00,2001-10-25 01:48:35,2001-10-25 12:19:11,0.29,0.92
2001-10-25 18:00:00,2001-10-26 01:49:56,2001-10-26 12:17:38,0.43,0.91
2001-10-26 18:00:00,2001-10-27 01:51:17,2001-10-27 12:16:07,0.42,0.88
2001-10-27 18:00:00,2001-10-28 01:52:39,2001-10-28 11:14:37,0.48,0.96
2001-10-28 18:00:00,2001-10-29 00:54:01,2001-10-29 11:13:08,0.54,0.89
2001-10-29 18:00:00,2001-10-30 00:55:23,2001-10-30 11:11:41,0.56,0.8
2001-10-30 18:00:00,2001-10-31 00:56:45,2001-10-31 11:10:15,0.66,0.86
2001-10-31 18:00:00,2001-11-01 00:58:07,2001-11-01 11:08:51,0.45,0.93
2001-11-01 18:00:00,2001-11-02 00:59:30,2001-11-02 11:07:28,0.32,0.79
2001-11-02 18:00:00,2001-11-03 01:00:53,2001-11-03 11:06:06,0.12,0.79
2001-11-03 18:00:00,2001-11-04 01:02:15,2001-11-04 11:04:46,0,0.77
2001-11-04 18:00:00,2001-11-05 01:03:38,2001-11-05 11:03:28,0.37,0.84
2001-11-05 18:00:00,2001-11-06 01:05:01,2001-11-06 11:02:11,0.58,0.92
